datetime,open,high,low,close,volume
2013-05-12 03:00:00,115.0,115.0,114.76,115.0,17.91611949
2013-05-12 03:30:00,115.0,115.67,115.0,115.01,51.897576459999996
2013-05-12 04:00:00,115.01,115.7,115.01,115.63,13.367405869999999
2013-05-12 04:30:00,115.62,115.63,114.79,115.0,22.136293329999997
2013-05-12 05:00:00,115.0,115.7,115.0,115.7,106.51059690999999
2013-05-12 05:30:00,115.7,116.6,115.7,116.6,158.33869095
2013-05-12 06:00:00,116.6,117.84,115.93,117.29,122.30180405
2013-05-12 06:30:00,117.28,117.5,116.47,116.5,64.33371916
2013-05-12 07:00:00,116.52,117.86,116.52,117.01,87.63403756
2013-05-12 07:30:00,117.01,117.01,116.42,116.95,35.16975702
2013-05-12 08:00:00,116.95,116.99,116.25,116.89,64.16212746
2013-05-12 08:30:00,116.89,117.4,116.65,116.83,18.65561114
2013-05-12 09:00:00,116.83,116.99,116.3,116.65,27.95358274
2013-05-12 09:30:00,116.65,116.94,116.29,116.92,17.457919020000002
2013-05-12 10:00:00,116.92,116.92,116.34,116.36,17.79152604
2013-05-12 10:30:00,116.36,116.75,115.38,116.08,200.02657958999998
2013-05-12 11:00:00,116.08,116.09,115.26,115.83,24.90011781
2013-05-12 11:30:00,115.86,116.05,115.31,115.32,17.271196800000002
2013-05-12 12:00:00,115.96,115.96,113.59,114.49,305.79815404
2013-05-12 12:30:00,114.5,115.5,113.92,114.81,120.66391200000001
2013-05-12 13:00:00,114.91,115.11,114.22,114.99,12.649985520000001
2013-05-12 13:30:00,114.56,114.56,113.92,114.0,48.65298757
2013-05-12 14:00:00,114.0,114.55,114.0,114.53,42.31115453
2013-05-12 14:30:00,114.55,115.47,114.0,115.06,241.64156708
2013-05-12 15:00:00,115.06,115.07,114.23,114.98,30.74388983
2013-05-12 15:30:00,114.97,114.97,113.84,113.84,115.39302156000002
2013-05-12 16:00:00,114.44,115.47,113.8,113.92,177.97134129000003
2013-05-12 16:30:00,113.92,115.09,113.83,115.09,135.98726549
2013-05-12 17:00:00,114.85,114.88,114.08,114.87,104.75371890000002
2013-05-12 17:30:00,114.87,114.87,114.17,114.85,45.253778790000005
2013-05-12 18:00:00,114.2,115.47,113.0,114.49,814.56765872
2013-05-12 18:30:00,114.5,114.5,113.77,113.9,37.63720933
2013-05-12 19:00:00,113.9,114.34,113.46,113.46,181.55907979
2013-05-12 19:30:00,113.19,113.92,113.19,113.4,452.12156316
2013-05-12 20:00:00,113.4,114.6,113.4,114.1,49.03297877
2013-05-12 20:30:00,113.47,114.62,113.47,114.46,26.88863568
2013-05-12 21:00:00,113.81,114.85,113.81,114.77,67.59115922
2013-05-12 21:30:00,114.77,116.62,114.5,115.5,243.73747835999998
2013-05-12 22:00:00,115.99,115.99,115.09,115.2,75.25313487
2013-05-12 22:30:00,115.22,115.3,114.0,114.26,206.09884328
2013-05-12 23:00:00,114.26,115.12,114.26,115.12,29.97862342
2013-05-12 23:30:00,115.12,115.12,114.26,114.5,33.730865490000006
2013-05-13 00:00:00,114.5,115.05,114.5,114.7,33.67179303
2013-05-13 00:30:00,115.01,115.02,114.35,114.35,56.7698222
2013-05-13 01:00:00,114.35,115.11,114.35,114.36,67.26989048
2013-05-13 01:30:00,114.36,115.15,114.36,114.4,10.18995501
2013-05-13 02:00:00,114.4,115.15,114.36,114.37,155.76281979
2013-05-13 02:30:00,114.37,115.14,114.37,115.13,11.47632197
2013-05-13 03:00:00,115.13,115.14,114.37,114.99,22.76331282
2013-05-13 03:30:00,114.98,114.98,114.98,114.98,30.015654899999994
2013-05-13 04:00:00,114.98,115.0,114.37,114.43,23.26121784
2013-05-13 04:30:00,114.43,114.43,114.37,114.37,20.560019999999998
2013-05-13 05:00:00,114.37,115.85,114.37,115.85,184.26471498
2013-05-13 05:30:00,115.81,115.85,115.2,115.85,178.4383731
2013-05-13 06:00:00,115.85,115.85,115.0,115.06,146.52373755999997
2013-05-13 06:30:00,115.06,116.09,114.51,115.45,90.93488730000001
2013-05-13 07:00:00,114.61,116.3,114.6,114.79,73.8075654
2013-05-13 07:30:00,115.9,115.9,114.79,114.97,78.1004721
2013-05-13 08:00:00,114.97,116.49,114.97,116.21,59.91438108
2013-05-13 08:30:00,116.21,116.69,116.21,116.69,226.18615465000002
2013-05-13 09:00:00,116.69,116.83,115.45,115.45,110.44825196
2013-05-13 09:30:00,115.45,116.45,115.45,116.45,36.8082589
2013-05-13 10:00:00,116.45,116.75,115.62,116.75,209.96232761
2013-05-13 10:30:00,116.74,117.09,116.01,116.91,204.45208739999998
2013-05-13 11:00:00,116.91,117.16,116.61,116.99,76.68984369
2013-05-13 11:30:00,117.0,117.45,116.62,117.45,255.61775757000004
2013-05-13 12:00:00,117.44,117.47,117.0,117.05,162.22971481999997
2013-05-13 12:30:00,117.05,117.48,116.64,116.9,84.65607964
2013-05-13 13:00:00,116.99,116.99,116.0,116.1,109.45061476
2013-05-13 13:30:00,116.1,116.89,115.66,116.7,102.86405168000002
2013-05-13 14:00:00,116.69,116.72,116.08,116.48,31.8631799
2013-05-13 14:30:00,116.48,116.5,115.78,115.93,11.135256069999999
2013-05-13 15:00:00,115.93,116.68,115.93,116.63,31.360855559999997
2013-05-13 15:30:00,116.61,116.63,115.95,116.46,38.43785812
2013-05-13 16:00:00,116.46,116.53,116.0,116.49,66.55996574000001
2013-05-13 16:30:00,116.49,116.55,116.49,116.55,96.26299027000002
2013-05-13 17:00:00,116.54,116.72,116.05,116.7,67.21432311000001
2013-05-13 17:30:00,116.69,116.82,116.1,116.55,84.25887942999998
2013-05-13 18:00:00,116.55,116.56,116.03,116.47,84.08935591999999
2013-05-13 18:30:00,116.46,116.55,116.04,116.04,72.20759277
2013-05-13 19:00:00,116.04,116.82,115.99,116.8,153.40962393
2013-05-13 19:30:00,116.8,116.83,116.14,116.73,94.78344417
2013-05-13 20:00:00,116.45,116.72,116.0,116.0,115.16148719000002
2013-05-13 20:30:00,116.42,116.44,113.55,116.0,560.94001808
2013-05-13 21:00:00,115.0,116.0,114.69,115.8,133.07566398
2013-05-13 21:30:00,115.8,115.99,115.8,115.99,48.08868486
2013-05-13 22:00:00,115.99,115.99,115.68,115.68,33.62731583
2013-05-13 22:30:00,115.98,115.98,114.69,115.97,46.71705308
2013-05-13 23:00:00,115.97,116.0,115.83,115.98,35.61840039
2013-05-13 23:30:00,115.98,116.0,115.49,115.99,65.70468031
2013-05-14 00:00:00,115.98,115.99,115.54,115.54,48.306831
2013-05-14 00:30:00,115.54,116.0,115.0,115.99,49.42601907
2013-05-14 01:00:00,115.92,116.25,115.58,116.25,45.399785980000004
2013-05-14 01:30:00,116.25,116.25,115.92,115.92,35.53561454
2013-05-14 02:00:00,115.92,116.19,115.92,116.18,13.72730622
2013-05-14 02:30:00,116.18,116.19,115.97,116.01,16.2
2013-05-14 03:00:00,116.01,116.19,115.51,116.19,56.9835
2013-05-14 03:30:00,116.18,116.19,115.08,115.2,54.69123218
2013-05-14 04:00:00,115.2,116.0,115.2,115.98,80.51511312000001
2013-05-14 04:30:00,115.98,116.18,115.41,116.15,52.40817732
2013-05-14 05:00:00,116.15,116.15,115.52,115.53,64.21445946
2013-05-14 05:30:00,115.53,116.15,115.42,115.5,111.62823022999999
2013-05-14 06:00:00,115.5,116.0,115.5,115.99,32.97032419
2013-05-14 06:30:00,116.0,116.19,116.0,116.19,53.325838829999995
2013-05-14 07:00:00,116.19,116.56,116.18,116.4,53.11649137
2013-05-14 07:30:00,116.4,116.4,116.18,116.38,18.890110210000003
2013-05-14 08:00:00,116.4,116.4,116.01,116.39,71.67106215
2013-05-14 08:30:00,116.39,116.4,115.6,115.6,82.04238985
2013-05-14 09:00:00,115.6,115.86,115.5,115.75,138.65723160999997
2013-05-14 09:30:00,115.75,115.9,115.73,115.9,131.54485054
2013-05-14 10:00:00,115.9,116.9,115.75,116.9,213.51436565
2013-05-14 10:30:00,116.9,117.21,116.88,117.2,324.59682551000003
2013-05-14 11:00:00,117.21,117.5,117.21,117.32,171.48700172000002
2013-05-14 11:30:00,117.32,117.5,117.04,117.4,143.10875908999998
2013-05-14 12:00:00,117.33,117.51,117.03,117.51,122.54416364
2013-05-14 12:30:00,117.5,117.51,117.1,117.2,58.99422541
2013-05-14 13:00:00,117.51,117.54,116.92,117.21,121.77864788
2013-05-14 13:30:00,117.21,117.55,117.21,117.55,387.86734916
2013-05-14 14:00:00,117.55,117.61,117.52,117.52,243.71869241
2013-05-14 14:30:00,117.52,117.89,117.52,117.64,154.05188553
2013-05-14 15:00:00,117.64,117.9,117.02,117.14,64.95675586
2013-05-14 15:30:00,117.11,117.9,117.11,117.69,121.68889666000001
2013-05-14 16:00:00,117.69,117.7,116.79,116.95,158.28790324
2013-05-14 16:30:00,116.99,117.09,116.8,117.09,297.35055087
2013-05-14 17:00:00,116.87,117.5,116.85,117.45,164.87260792
2013-05-14 17:30:00,117.44,117.48,117.11,117.47,45.08897214
2013-05-14 18:00:00,117.47,117.48,117.11,117.2,76.60357933
2013-05-14 18:30:00,117.14,117.46,116.85,117.42,97.64491072999999
2013-05-14 19:00:00,117.41,117.42,116.85,116.85,81.30978426
2013-05-14 19:30:00,116.88,116.88,114.03,114.05,775.1415956
2013-05-14 20:00:00,114.5,116.51,103.5,115.7,1918.92815896
2013-05-14 20:30:00,115.7,116.77,111.01,114.81,911.84896507
2013-05-14 21:00:00,114.81,116.0,114.42,115.58,179.09921759999997
2013-05-14 21:30:00,115.5,115.66,112.34,113.75,451.4339372
2013-05-14 22:00:00,113.75,114.17,112.11,112.2,389.19820357000003
2013-05-14 22:30:00,112.11,112.29,105.11,105.49,2057.81163288
2013-05-14 23:00:00,105.49,110.55,104.0,107.6,1098.5440628200001
2013-05-14 23:30:00,107.6,107.75,105.71,107.0,510.47774785
2013-05-15 00:00:00,107.0,107.09,101.72,106.21,903.1110825400001
2013-05-15 00:30:00,106.26,107.11,103.65,103.89,322.80650032000005
2013-05-15 01:00:00,103.89,108.0,103.89,108.0,137.08356655
2013-05-15 01:30:00,108.04,109.0,105.61,106.26,220.62291409
2013-05-15 02:00:00,106.27,106.27,105.35,105.35,119.92110926000001
2013-05-15 02:30:00,105.35,105.86,104.0,104.13,441.76946425
2013-05-15 03:00:00,104.13,106.19,104.13,106.19,147.4367661
2013-05-15 03:30:00,106.19,106.19,105.65,105.65,194.98613286999998
2013-05-15 04:00:00,105.59,105.73,104.27,105.73,270.57108746
2013-05-15 04:30:00,105.73,106.68,105.34,106.68,222.6111042
2013-05-15 05:00:00,106.68,108.07,106.68,107.85,130.61911474000001
2013-05-15 05:30:00,107.85,108.83,107.55,108.83,93.09124099
2013-05-15 06:00:00,108.85,111.62,108.81,111.3,306.11182428
2013-05-15 06:30:00,111.61,112.5,111.0,112.5,248.95325255999998
2013-05-15 07:00:00,112.49,112.5,111.5,112.44,328.7818372
2013-05-15 07:30:00,112.44,112.44,109.0,110.87,213.80724776
2013-05-15 08:00:00,110.89,111.0,109.8,111.0,307.60260438
2013-05-15 08:30:00,110.97,111.0,110.96,111.0,167.92463955
2013-05-15 09:00:00,111.0,111.25,110.87,111.25,102.99985190000001
2013-05-15 09:30:00,111.3,112.36,111.3,112.35,180.53566481000001
2013-05-15 10:00:00,112.4,112.49,112.12,112.18,186.86621000000002
2013-05-15 10:30:00,112.44,112.49,111.24,112.36,94.2338783
2013-05-15 11:00:00,112.26,112.36,110.87,110.87,136.79772555
2013-05-15 11:30:00,110.87,111.19,110.3,111.19,243.51249219
2013-05-15 12:00:00,111.19,111.69,111.19,111.68,42.75142219
2013-05-15 12:30:00,111.63,111.95,111.6,111.95,65.45472971
2013-05-15 13:00:00,111.95,112.01,111.66,111.92,88.4271201
2013-05-15 13:30:00,111.92,111.92,110.27,110.88,88.95504264
2013-05-15 14:00:00,110.89,111.98,110.87,111.96,175.03958840999996
2013-05-15 14:30:00,111.94,112.13,110.55,112.13,101.36314784
2013-05-15 15:00:00,112.14,112.44,111.03,111.85,131.89450255
2013-05-15 15:30:00,111.86,112.5,111.11,112.0,384.13940598000005
2013-05-15 16:00:00,111.99,112.24,111.43,112.0,97.70737634
2013-05-15 16:30:00,112.0,112.22,110.08,110.93,191.77211802
2013-05-15 17:00:00,110.92,113.0,110.92,112.9,518.0022529900001
2013-05-15 17:30:00,112.98,113.0,111.49,112.32,136.40234377000002
2013-05-15 18:00:00,112.32,112.32,110.11,110.58,384.88637259999996
2013-05-15 18:30:00,110.5,110.97,108.82,109.53,382.83675263
2013-05-15 19:00:00,109.53,109.53,107.49,107.99,264.55064547
2013-05-15 19:30:00,107.6,109.36,106.98,109.36,480.07623853999996
2013-05-15 20:00:00,109.03,109.72,107.0,107.73,394.46437573
2013-05-15 20:30:00,107.73,110.0,107.73,109.49,223.39858378999998
2013-05-15 21:00:00,109.49,110.09,108.54,109.29,156.71910296000001
2013-05-15 21:30:00,109.29,109.29,105.0,107.5,954.43312786
2013-05-15 22:00:00,107.5,108.35,107.06,107.95,154.76803072
2013-05-15 22:30:00,107.95,108.5,107.55,108.06,121.79982332000002
2013-05-15 23:00:00,108.06,109.69,107.87,109.29,336.13300946999993
2013-05-15 23:30:00,109.28,109.69,108.29,108.95,271.29800112000004
2013-05-16 00:00:00,108.96,109.7,108.42,109.11,329.34476293
2013-05-16 00:30:00,109.11,110.24,108.35,110.24,118.81497818
2013-05-16 01:00:00,110.25,110.32,109.68,110.32,107.03993955999998
2013-05-16 01:30:00,110.32,111.0,109.8,110.95,175.19599772
2013-05-16 02:00:00,110.95,111.08,110.4,111.08,112.22035331000001
2013-05-16 02:30:00,111.09,111.13,109.87,110.93,164.42067670999998
2013-05-16 03:00:00,110.96,111.57,110.88,110.89,88.95881065
2013-05-16 03:30:00,110.89,110.93,108.96,110.0,464.34124789
2013-05-16 04:00:00,110.0,110.0,108.98,109.61,55.458381689999996
2013-05-16 04:30:00,109.64,111.98,109.64,111.98,369.0870035
2013-05-16 05:00:00,111.77,111.77,109.92,110.2,52.01463026
2013-05-16 05:30:00,109.92,110.25,108.84,109.35,306.22339934
2013-05-16 06:00:00,108.84,110.2,108.58,110.2,187.57777395000002
2013-05-16 06:30:00,109.35,110.5,109.35,109.83,312.82483953
2013-05-16 07:00:00,110.0,110.28,109.61,110.0,165.04678760000002
2013-05-16 07:30:00,110.0,110.28,109.5,110.24,244.28726848999997
2013-05-16 08:00:00,110.22,110.38,109.69,109.69,174.55525894000002
2013-05-16 08:30:00,109.77,109.9,109.52,109.52,78.76886998
2013-05-16 09:00:00,109.52,110.0,109.0,109.51,180.12847136
2013-05-16 09:30:00,109.51,110.08,109.28,110.08,96.86195408999998
2013-05-16 10:00:00,110.09,110.39,109.42,109.89,237.08513659
2013-05-16 10:30:00,109.74,109.93,109.54,109.93,81.83726791999999
2013-05-16 11:00:00,109.93,109.99,109.6,109.93,46.084420109999996
2013-05-16 11:30:00,109.6,109.78,109.15,109.78,145.39458474
2013-05-16 12:00:00,109.78,109.94,109.14,109.8,92.81653168
2013-05-16 12:30:00,109.88,110.25,109.7,110.24,419.85456949
2013-05-16 13:00:00,110.25,110.39,110.0,110.39,64.39559576
2013-05-16 13:30:00,110.39,111.5,110.36,111.35,357.02935578000006
2013-05-16 14:00:00,111.35,111.49,110.5,111.43,55.832005190000004
2013-05-16 14:30:00,111.43,111.43,110.35,110.52,48.10852454
2013-05-16 15:00:00,110.75,111.0,110.52,110.64,84.69788685
2013-05-16 15:30:00,111.0,111.41,111.0,111.4,221.23552798
2013-05-16 16:00:00,111.4,111.49,111.0,111.49,159.7801209
2013-05-16 16:30:00,111.49,111.75,111.43,111.75,106.02575698
2013-05-16 17:00:00,111.74,111.98,111.16,111.98,85.2542427
2013-05-16 17:30:00,111.98,112.0,111.98,111.98,90.17748150000001
2013-05-16 18:00:00,111.98,111.98,111.18,111.18,99.98841525
2013-05-16 18:30:00,111.18,111.52,111.01,111.52,220.38421291000003
2013-05-16 19:00:00,111.52,111.86,110.65,111.86,368.55602566000005
2013-05-16 19:30:00,111.88,111.88,110.68,111.79,132.98684379000002
2013-05-16 20:00:00,111.79,111.98,110.94,110.94,164.10074182
2013-05-16 20:30:00,110.94,111.88,110.59,111.88,167.74609802999998
2013-05-16 21:00:00,111.9,111.99,111.75,111.99,313.23476152
2013-05-16 21:30:00,111.76,113.0,109.0,111.2,778.44570717
2013-05-16 22:00:00,111.03,113.0,110.3,112.79,404.13244041
2013-05-16 22:30:00,112.8,113.11,112.11,112.73,220.09846842
2013-05-16 23:00:00,112.73,112.9,111.83,111.83,321.20670184000005
2013-05-16 23:30:00,111.79,113.35,111.76,113.35,433.46355777
2013-05-17 00:00:00,113.36,113.63,113.36,113.63,160.83326512999997
2013-05-17 00:30:00,113.62,113.68,113.1,113.68,120.57955582000001
2013-05-17 01:00:00,113.69,113.98,113.69,113.89,101.26113092
2013-05-17 01:30:00,113.89,114.0,113.89,113.99,55.64195412
2013-05-17 02:00:00,114.0,114.0,113.87,113.98,62.11073577
2013-05-17 02:30:00,113.98,113.99,113.66,113.7,121.40174956999999
2013-05-17 03:00:00,113.7,113.7,112.82,113.64,204.35138704000002
2013-05-17 03:30:00,113.68,113.7,113.2,113.7,82.05278865999999
2013-05-17 04:00:00,113.7,113.98,113.2,113.97,61.19349004
2013-05-17 04:30:00,113.98,113.99,112.97,113.98,123.16825055999999
2013-05-17 05:00:00,113.98,114.0,113.46,114.0,104.17706874999999
2013-05-17 05:30:00,114.0,114.03,113.65,114.03,97.34493121999999
2013-05-17 06:00:00,113.83,114.1,113.65,113.65,49.855013490000005
2013-05-17 06:30:00,113.55,113.99,113.45,113.97,93.33426161
2013-05-17 07:00:00,113.97,113.99,113.4,113.8,90.45720041
2013-05-17 07:30:00,113.79,113.79,113.24,113.66,70.14040874999999
2013-05-17 08:00:00,113.66,113.79,112.98,113.49,357.67542367000004
2013-05-17 08:30:00,113.5,113.95,113.3,113.95,71.87269054000001
2013-05-17 09:00:00,113.94,113.95,113.12,113.5,48.10632633
2013-05-17 09:30:00,113.5,113.5,113.2,113.2,54.9418425
2013-05-17 10:00:00,113.2,113.92,113.2,113.92,95.99340193
2013-05-17 10:30:00,113.91,113.95,113.2,113.44,84.2876969
2013-05-17 11:00:00,113.86,113.98,113.46,113.96,53.76159104
2013-05-17 11:30:00,113.96,114.11,113.96,114.0,169.61454061
2013-05-17 12:00:00,113.99,114.0,113.99,113.99,133.69375653999998
2013-05-17 12:30:00,114.0,114.64,113.99,114.64,367.83390167
2013-05-17 13:00:00,114.64,114.76,114.63,114.76,82.41612414
2013-05-17 13:30:00,114.76,114.76,113.99,114.49,81.30278533
2013-05-17 14:00:00,114.49,114.77,114.0,114.03,94.75405226999999
2013-05-17 14:30:00,114.03,114.03,113.98,114.02,80.91065649999999
2013-05-17 15:00:00,114.03,114.67,114.03,114.5,58.06115579
2013-05-17 15:30:00,114.5,114.8,114.47,114.73,111.55433255999999
2013-05-17 16:00:00,114.73,115.09,114.5,115.0,659.34259847
2013-05-17 16:30:00,115.0,115.12,114.09,115.12,221.66232923
2013-05-17 17:00:00,115.11,115.9,114.99,115.9,567.77464924
2013-05-17 17:30:00,115.9,117.06,114.51,117.06,1278.5370371600002
2013-05-17 18:00:00,117.07,117.9,115.6,115.76,374.45619999
2013-05-17 18:30:00,116.0,117.28,115.01,117.28,273.91892534
2013-05-17 19:00:00,117.28,117.94,117.27,117.89,257.99484107
2013-05-17 19:30:00,117.94,118.1,117.12,117.97,616.6248812900001
2013-05-17 20:00:00,117.96,118.1,117.21,118.0,132.58622777
2013-05-17 20:30:00,118.0,118.16,117.36,117.36,238.58158454999997
2013-05-17 21:00:00,117.54,117.8,115.58,117.8,365.78524226999997
2013-05-17 21:30:00,117.89,117.99,114.0,115.83,729.07760729
2013-05-17 22:00:00,115.83,116.8,114.56,116.33,350.57534713999996
2013-05-17 22:30:00,116.22,117.0,115.54,116.99,468.55256715
2013-05-17 23:00:00,116.9,117.17,116.0,117.17,117.09987100000001
2013-05-17 23:30:00,117.17,117.53,116.61,116.73,157.0809361
2013-05-18 00:00:00,117.51,117.72,116.73,116.78,93.93169986999999
2013-05-18 00:30:00,116.78,117.9,116.65,117.88,71.86353454
2013-05-18 01:00:00,117.89,117.9,116.75,117.59,70.44564532000001
2013-05-18 01:30:00,117.59,117.87,116.65,117.84,82.47282346
2013-05-18 02:00:00,117.84,117.88,116.82,117.85,60.82462846
2013-05-18 02:30:00,117.85,117.88,116.89,117.88,93.76140215
2013-05-18 03:00:00,117.86,117.88,117.01,117.87,44.28382138
2013-05-18 03:30:00,117.87,117.88,117.02,117.87,55.7862449
2013-05-18 04:00:00,117.88,117.91,117.2,117.89,102.27247147
2013-05-18 04:30:00,117.9,117.9,117.83,117.9,41.57759902
2013-05-18 05:00:00,117.9,118.0,117.9,118.0,34.45724763
2013-05-18 05:30:00,118.0,118.0,117.9,118.0,44.09903901
2013-05-18 06:00:00,118.0,118.12,117.69,118.12,65.29219685999999
2013-05-18 06:30:00,118.12,118.16,116.0,116.14,274.19529405000003
2013-05-18 07:00:00,116.14,117.48,116.0,117.48,156.28220732
2013-05-18 07:30:00,117.47,117.48,116.88,117.37,56.275103849999994
2013-05-18 08:00:00,117.25,117.9,116.97,117.9,113.99163317
2013-05-18 08:30:00,117.5,117.5,116.22,116.8,303.43576318
2013-05-18 09:00:00,116.8,117.0,116.4,116.4,61.78351981
2013-05-18 09:30:00,116.5,116.99,116.45,116.88,67.12347499
2013-05-18 10:00:00,116.88,116.99,116.39,116.65,52.9187802
2013-05-18 10:30:00,116.76,116.97,116.21,116.49,110.7382827
2013-05-18 11:00:00,116.49,116.96,116.41,116.96,46.717862010000005
2013-05-18 11:30:00,116.96,116.96,116.49,116.94,67.52954266
2013-05-18 12:00:00,116.95,116.99,116.35,116.35,112.28843261999998
2013-05-18 12:30:00,116.34,117.47,116.34,116.43,91.14436372
2013-05-18 13:00:00,116.43,117.09,116.33,116.97,148.51655236999997
2013-05-18 13:30:00,116.97,116.97,116.33,116.36,126.69748252000002
2013-05-18 14:00:00,116.94,116.98,116.41,116.43,87.08086548000001
2013-05-18 14:30:00,116.43,116.95,116.05,116.42,171.7550873
2013-05-18 15:00:00,116.5,118.0,116.5,117.8,721.6481975099999
2013-05-18 15:30:00,117.0,117.8,115.99,116.97,211.30608577
2013-05-18 16:00:00,116.97,118.3,116.97,118.14,356.41967360999996
2013-05-18 16:30:00,118.14,118.26,117.16,117.61,50.57506329
2013-05-18 17:00:00,117.6,117.61,117.05,117.2,54.84178842
2013-05-18 17:30:00,117.61,117.73,117.03,117.68,31.786465710000005
2013-05-18 18:00:00,117.69,117.74,117.11,117.74,253.06958885000003
2013-05-18 18:30:00,117.92,118.26,117.13,118.26,50.38024176
2013-05-18 19:00:00,118.25,118.3,117.22,118.3,106.42054111000002
2013-05-18 19:30:00,118.29,118.32,117.33,118.3,118.59805216
2013-05-18 20:00:00,118.34,118.34,117.38,118.2,178.12559853000002
2013-05-18 20:30:00,118.17,118.34,117.4,118.2,144.91662952000001
2013-05-18 21:00:00,118.2,118.3,117.59,118.3,53.20672508
2013-05-18 21:30:00,118.3,118.38,118.21,118.38,82.81403727
2013-05-18 22:00:00,118.38,118.39,117.37,117.5,109.33666814
2013-05-18 22:30:00,117.5,118.36,117.23,118.0,82.46494033
2013-05-18 23:00:00,117.99,118.0,117.92,118.0,163.44698867
2013-05-18 23:30:00,118.0,118.55,117.38,118.49,230.70134595
2013-05-19 00:00:00,118.49,118.49,118.21,118.44,33.06594547
2013-05-19 00:30:00,118.45,118.45,118.0,118.0,37.1367341
2013-05-19 01:00:00,118.0,118.45,117.95,118.42,38.98493285
2013-05-19 01:30:00,118.42,118.45,117.96,118.45,42.98130157
2013-05-19 02:00:00,118.45,118.55,117.93,118.54,43.87636755999999
2013-05-19 02:30:00,118.54,118.59,117.66,118.59,71.02269778
2013-05-19 03:00:00,118.55,118.61,117.82,118.6,52.85252078
2013-05-19 03:30:00,118.62,118.63,117.9,118.63,18.35617962
2013-05-19 04:00:00,118.63,118.65,117.87,118.61,81.19592874
2013-05-19 04:30:00,118.64,118.65,117.89,118.65,34.82252623
2013-05-19 05:00:00,118.63,118.87,117.96,118.87,162.26698211000001
2013-05-19 05:30:00,118.87,118.9,118.81,118.89,186.52403225000003
2013-05-19 06:00:00,118.89,118.92,118.18,118.91,27.440125799999997
2013-05-19 06:30:00,118.91,118.97,118.31,118.94,28.8739389
2013-05-19 07:00:00,118.96,118.98,118.04,118.98,48.71679684
2013-05-19 07:30:00,118.98,118.98,117.58,118.12,126.76000222
2013-05-19 08:00:00,118.0,118.2,117.62,118.0,36.52407306
2013-05-19 08:30:00,118.0,118.36,117.62,118.34,36.44628183
2013-05-19 09:00:00,118.33,118.33,118.0,118.33,42.862941330000005
2013-05-19 09:30:00,118.33,118.34,117.64,118.34,41.9954546
2013-05-19 10:00:00,118.34,118.36,118.34,118.36,38.38801615
2013-05-19 10:30:00,118.36,118.36,117.66,118.36,33.75270338
2013-05-19 11:00:00,118.36,118.66,118.19,118.66,55.2914533
2013-05-19 11:30:00,118.65,118.94,118.48,118.94,35.61111743
2013-05-19 12:00:00,118.94,118.94,118.0,118.0,81.25380847000001
2013-05-19 12:30:00,118.0,118.6,117.99,118.59,79.27239468
2013-05-19 13:00:00,118.59,118.6,118.01,118.6,30.401140329999997
2013-05-19 13:30:00,118.6,118.68,118.1,118.68,86.65557755
2013-05-19 14:00:00,118.68,118.94,118.5,118.94,34.32016102000001
2013-05-19 14:30:00,118.95,118.95,118.5,118.5,229.10317598
2013-05-19 15:00:00,118.5,118.5,118.25,118.25,41.435571509999995
2013-05-19 15:30:00,118.25,118.66,118.25,118.3,269.74915675
2013-05-19 16:00:00,118.59,118.59,118.12,118.5,201.98676308999998
2013-05-19 16:30:00,118.5,118.5,117.4,117.4,199.89117177
2013-05-19 17:00:00,118.0,118.4,117.26,117.43,275.72059129999997
2013-05-19 17:30:00,117.99,118.18,117.6,118.12,60.866786780000005
2013-05-19 18:00:00,117.61,118.12,116.19,117.0,623.4737011899999
2013-05-19 18:30:00,117.0,117.0,115.61,116.78,271.38039143
2013-05-19 19:00:00,116.78,117.0,116.11,117.0,181.80706711000002
2013-05-19 19:30:00,116.21,118.0,116.0,116.49,357.00612749000004
2013-05-19 20:00:00,116.49,117.0,116.0,116.0,232.48877108
2013-05-19 20:30:00,115.98,115.98,114.5,115.15,394.92088837999995
2013-05-19 21:00:00,115.16,116.24,115.16,115.23,300.79081727
2013-05-19 21:30:00,115.23,115.25,115.02,115.02,116.65188088000001
2013-05-19 22:00:00,115.25,115.74,115.01,115.17,95.29219546
2013-05-19 22:30:00,115.2,115.75,114.1,115.7,185.74853964
2013-05-19 23:00:00,115.71,116.96,115.71,116.96,42.48141204
2013-05-19 23:30:00,116.96,117.33,116.33,116.38,101.97608548000001
2013-05-20 00:00:00,117.27,117.33,116.57,116.61,103.34716797
2013-05-20 00:30:00,116.61,117.3,116.58,116.58,37.26391997
2013-05-20 01:00:00,117.31,117.31,114.03,115.71,296.08252506
2013-05-20 01:30:00,115.27,116.39,115.27,116.32,23.144662920000002
2013-05-20 02:00:00,116.1,116.39,115.85,116.34,16.54228987
2013-05-20 02:30:00,116.34,116.35,115.66,116.32,69.66538786999999
2013-05-20 03:00:00,116.32,116.35,116.32,116.35,19.327090630000004
2013-05-20 03:30:00,116.35,116.57,116.35,116.57,21.56039293
2013-05-20 04:00:00,116.57,116.58,116.01,116.01,12.90399151
2013-05-20 04:30:00,116.01,116.07,115.7,115.7,66.01758055
2013-05-20 05:00:00,115.7,116.58,115.7,115.83,22.76379858
2013-05-20 05:30:00,115.83,116.87,115.81,116.83,73.60553876
2013-05-20 06:00:00,116.82,116.88,116.23,116.23,241.43360919
