datetime,open,high,low,close,volume
2013-01-20 12:00:00,15.68,15.68,15.5,15.5,53.70512755000001
2013-01-20 12:15:00,15.5,15.69,15.5,15.69,149.56759696
2013-01-20 12:30:00,15.69,15.69,15.69,15.69,235.2390057
2013-01-20 12:45:00,15.69,15.69,15.69,15.69,235.2390057
2013-01-20 13:00:00,15.69,15.69,15.69,15.69,235.2390057
2013-01-20 13:15:00,15.69,15.69,15.5,15.5,582.5755766
2013-01-20 13:30:00,15.5,15.5,15.5,15.5,756.24386205
2013-01-20 13:45:00,15.5,15.5,15.5,15.5,756.24386205
2013-01-20 14:00:00,15.5,15.68,15.5,15.68,613.33005976
2013-01-20 14:15:00,15.67,15.68,15.67,15.68,450.0
2013-01-20 14:30:00,15.67,15.68,15.65,15.65,226.0
2013-01-20 14:45:00,15.65,15.68,15.65,15.68,231.16836727
2013-01-20 15:00:00,15.68,15.68,15.68,15.68,262.11734685
2013-01-20 15:15:00,15.68,15.68,15.68,15.68,262.11734685
2013-01-20 15:30:00,15.68,15.68,15.5,15.65,87.94897958
2013-01-20 15:45:00,15.65,15.65,15.65,15.65,15.0
2013-01-20 16:00:00,15.65,15.66,15.65,15.66,15.0
2013-01-20 16:15:00,15.66,15.68,15.65,15.68,34.84821428
2013-01-20 16:30:00,15.68,15.68,15.68,15.68,25.389030599999998
2013-01-20 16:45:00,15.68,15.68,15.68,15.68,25.389030599999998
2013-01-20 17:00:00,15.68,15.68,15.68,15.68,25.389030599999998
2013-01-20 17:15:00,15.68,15.68,15.64,15.64,40.23619277
2013-01-20 17:30:00,15.64,15.64,15.64,15.64,136.04145945
2013-01-20 17:45:00,15.64,15.64,15.5,15.5,282.04182966
2013-01-20 18:00:00,15.5,15.5,15.5,15.5,883.0210197
2013-01-20 18:15:00,15.5,15.5,15.5,15.5,883.0210197
2013-01-20 18:30:00,15.5,15.5,15.5,15.5,362.20840788
2013-01-20 18:45:00,15.5,15.5,15.5,15.5,15.0
2013-01-20 19:00:00,15.5,15.51,15.5,15.51,147.0
2013-01-20 19:15:00,15.51,15.61,15.51,15.61,77.37540043999999
2013-01-20 19:30:00,15.61,15.61,15.61,15.61,59.2793082
2013-01-20 19:45:00,15.61,15.61,15.5,15.5,78.00312757
2013-01-20 20:00:00,15.5,15.5,15.4,15.4,998.0379937799999
2013-01-20 20:15:00,15.4,15.57,15.4,15.57,709.6515857999999
2013-01-20 20:30:00,15.57,15.63,15.57,15.63,55.54606692
2013-01-20 20:45:00,15.63,15.63,15.63,15.63,48.1477926
2013-01-20 21:00:00,15.63,15.63,15.41,15.42,73.21600529
2013-01-20 21:15:00,15.42,15.62,15.41,15.62,49.39149816
2013-01-20 21:30:00,15.62,15.62,15.53,15.53,77.58791579999999
2013-01-20 21:45:00,15.53,15.53,15.53,15.53,21.299999999999997
2013-01-20 22:00:00,15.53,15.53,15.53,15.53,67.97570096
2013-01-20 22:15:00,15.53,15.53,15.53,15.53,112.3642524
2013-01-20 22:30:00,15.62,15.62,15.51,15.51,12.71226602
2013-01-20 22:45:00,15.5,15.5,15.5,15.5,62.9699619
2013-01-20 23:00:00,15.5,15.5,15.5,15.5,46.96097968
2013-01-20 23:15:00,15.5,15.5,15.5,15.5,28.665
2013-01-20 23:30:00,15.5,15.5,15.5,15.5,28.665
2013-01-20 23:45:00,15.5,15.5,15.5,15.5,28.665
2013-01-21 00:00:00,15.5,15.62,15.5,15.5,41.08418703
2013-01-21 00:15:00,15.5,15.5,15.46,15.46,114.75991091999998
2013-01-21 00:30:00,15.46,15.46,15.45,15.45,47.15167944
2013-01-21 00:45:00,15.45,15.63,15.45,15.63,143.7428023
2013-01-21 01:00:00,15.63,15.63,15.63,15.63,401.2284069
2013-01-21 01:15:00,15.63,15.63,15.63,15.63,327.17658348
2013-01-21 01:30:00,15.63,15.66,15.63,15.66,37.10701268
2013-01-21 01:45:00,15.64,15.69,15.52,15.69,351.10807069
2013-01-21 02:00:00,15.69,15.69,15.69,15.69,74.26962696
2013-01-21 02:15:00,15.69,15.69,15.69,15.69,89.70491
2013-01-21 02:30:00,15.69,15.69,15.68,15.69,93.40010000000001
2013-01-21 02:45:00,15.69,15.7,15.69,15.7,111.6763118
2013-01-21 03:00:00,15.7,15.71,15.7,15.71,68.92112016
2013-01-21 03:15:00,15.71,15.71,15.71,15.71,65.4045228
2013-01-21 03:30:00,15.71,15.71,15.71,15.71,67.8806535
2013-01-21 03:45:00,15.71,15.71,15.71,15.71,67.8806535
2013-01-21 04:00:00,15.71,15.71,15.71,15.71,67.8806535
2013-01-21 04:15:00,15.71,15.71,15.71,15.71,67.8806535
2013-01-21 04:30:00,15.71,15.71,15.7,15.7,43.203015199999996
2013-01-21 04:45:00,15.7,15.72,15.7,15.72,27.309021440000002
2013-01-21 05:00:00,15.72,15.8,15.72,15.8,71.69007376
2013-01-21 05:15:00,15.79,15.8,15.79,15.8,101.22588999999999
2013-01-21 05:30:00,15.8,15.8,15.8,15.8,88.73743696
2013-01-21 05:45:00,15.8,15.8,15.8,15.8,56.046063600000004
2013-01-21 06:00:00,15.8,15.83,15.8,15.83,64.10924424
2013-01-21 06:15:00,15.83,15.83,15.83,15.83,100.30498
2013-01-21 06:30:00,15.83,15.83,15.83,15.83,473.68656088
2013-01-21 06:45:00,15.83,15.98,15.83,15.98,337.10854954
2013-01-21 07:00:00,15.96,15.98,15.96,15.97,59.7304
2013-01-21 07:15:00,15.97,15.97,15.89,15.89,68.8483942
2013-01-21 07:30:00,15.89,15.89,15.89,15.89,68.1131826
2013-01-21 07:45:00,15.89,15.89,15.89,15.89,68.1131826
2013-01-21 08:00:00,15.89,15.89,15.85,15.85,42.10098398
2013-01-21 08:15:00,15.85,15.85,15.85,15.85,14.322
2013-01-21 08:30:00,15.85,15.91,15.85,15.91,461.8392
2013-01-21 08:45:00,15.91,15.95,15.91,15.95,467.46711407000004
2013-01-21 09:00:00,15.95,15.99,15.95,15.99,95.81602237999999
2013-01-21 09:15:00,15.99,15.99,15.98,15.98,476.39901848
2013-01-21 09:30:00,15.98,15.98,15.98,15.98,537.41304
2013-01-21 09:45:00,15.98,15.98,15.92,15.92,33.55992
2013-01-21 10:00:00,15.92,15.92,15.92,15.92,15.149999999999999
2013-01-21 10:15:00,15.92,15.99,15.92,15.99,1855.2530000000002
2013-01-21 10:30:00,15.98,16.0,15.98,16.0,1181.3242045600002
2013-01-21 10:45:00,16.0,16.0,16.0,16.0,139.95
2013-01-21 11:00:00,16.0,16.0,15.91,15.91,1113.65327
2013-01-21 11:15:00,15.91,16.0,15.91,16.0,446.76335252
2013-01-21 11:30:00,16.0,16.08,16.0,16.08,168.38280625
2013-01-21 11:45:00,16.08,16.1,16.08,16.1,1285.25678232
2013-01-21 12:00:00,16.1,16.36,16.1,16.36,301.67306638
2013-01-21 12:15:00,16.36,16.37,16.35,16.35,331.6719015
2013-01-21 12:30:00,16.37,16.37,16.35,16.37,662.0504190300001
2013-01-21 12:45:00,16.35,16.37,15.98,15.98,261.09015411
2013-01-21 13:00:00,15.98,16.08,15.98,16.08,100.91265999999999
2013-01-21 13:15:00,16.08,16.21,16.08,16.21,64.98816
2013-01-21 13:30:00,16.21,16.24,16.21,16.24,96.37464838
2013-01-21 13:45:00,16.27,16.36,16.1,16.36,293.4609702
2013-01-21 14:00:00,16.36,16.42,16.35,16.42,275.89080222
2013-01-21 14:15:00,16.4,16.58,16.4,16.58,824.8804044000001
2013-01-21 14:30:00,16.58,16.7,16.58,16.62,233.76422288999999
2013-01-21 14:45:00,16.62,16.71,16.61,16.71,192.92616434
2013-01-21 15:00:00,16.62,16.75,16.62,16.75,445.27525282
2013-01-21 15:15:00,16.75,16.98,16.75,16.97,1451.1381112000001
2013-01-21 15:30:00,16.98,16.98,16.75,16.93,1003.37089586
2013-01-21 15:45:00,16.93,16.93,16.8,16.93,26.79251026
2013-01-21 16:00:00,16.93,16.93,16.8,16.9,7.81411115
2013-01-21 16:15:00,16.9,16.9,16.81,16.81,104.51443117
2013-01-21 16:30:00,16.81,16.81,16.36,16.36,150.98229139
2013-01-21 16:45:00,16.51,16.57,16.36,16.57,168.17879
2013-01-21 17:00:00,16.57,16.77,16.49,16.77,34.366953269999996
2013-01-21 17:15:00,16.77,16.77,16.4,16.4,2221.92631195
2013-01-21 17:30:00,16.4,16.68,16.4,16.68,1105.98584688
2013-01-21 17:45:00,16.5,16.76,16.5,16.76,1845.6885446
2013-01-21 18:00:00,16.76,16.78,16.76,16.78,241.83996532
2013-01-21 18:15:00,16.78,16.78,16.35,16.74,318.1643312
2013-01-21 18:30:00,16.49,16.8,16.49,16.79,328.11879651000004
2013-01-21 18:45:00,16.79,16.79,16.32,16.32,695.4941071999999
2013-01-21 19:00:00,16.35,16.61,16.22,16.61,3183.8815563900002
2013-01-21 19:15:00,16.61,16.77,16.61,16.77,225.65728733999998
2013-01-21 19:30:00,16.77,16.77,16.31,16.43,160.44891339000003
2013-01-21 19:45:00,16.43,16.53,16.43,16.53,47.98804673
2013-01-21 20:00:00,16.53,16.53,16.53,16.53,49.8548094
2013-01-21 20:15:00,16.53,16.53,16.36,16.5,45.15201546
2013-01-21 20:30:00,16.5,16.5,16.5,16.5,25.200000000000003
2013-01-21 20:45:00,16.5,16.69,16.5,16.69,23.172485860000002
2013-01-21 21:00:00,16.69,16.69,16.69,16.69,1.79748345
2013-01-21 21:15:00,16.69,16.69,16.51,16.51,24.05672269
2013-01-21 21:30:00,16.51,16.51,16.51,16.51,85.2696306
2013-01-21 21:45:00,16.52,16.52,16.52,16.52,19.8915
2013-01-21 22:00:00,16.52,16.59,16.52,16.59,44.50793885
2013-01-21 22:15:00,16.59,16.6,16.59,16.6,118.57040121
2013-01-21 22:30:00,16.6,16.6,16.6,16.6,261.48253008
2013-01-21 22:45:00,16.6,16.6,16.6,16.6,170.3945784
2013-01-21 23:00:00,16.72,16.72,16.72,16.72,89.26435409999999
2013-01-21 23:15:00,16.72,16.72,16.68,16.68,36.245309999999996
2013-01-21 23:30:00,16.68,16.68,16.68,16.68,0.8992806
2013-01-21 23:45:00,16.68,16.68,16.52,16.52,3.12231275
2013-01-22 00:00:00,16.52,16.53,16.48,16.48,70.69761404
2013-01-22 00:15:00,16.5,16.54,16.46,16.52,39.353315190000004
2013-01-22 00:30:00,16.52,16.52,16.52,16.52,66.16226615
2013-01-22 00:45:00,16.52,16.52,16.52,16.52,353.25006375
2013-01-22 01:00:00,16.52,16.52,16.52,16.52,353.25006375
2013-01-22 01:15:00,16.52,16.52,16.52,16.52,353.25006375
2013-01-22 01:30:00,16.52,16.52,16.52,16.52,353.25006375
2013-01-22 01:45:00,16.52,16.52,16.45,16.45,333.835184
2013-01-22 02:00:00,16.46,16.46,16.45,16.45,346.30544999999995
2013-01-22 02:15:00,16.46,16.46,16.45,16.45,346.30544999999995
2013-01-22 02:30:00,16.46,16.46,16.45,16.45,346.30544999999995
2013-01-22 02:45:00,16.46,16.46,16.45,16.45,82.96406
2013-01-22 03:00:00,16.45,16.45,16.45,16.45,42.45
2013-01-22 03:15:00,16.45,16.7,16.45,16.7,20.252874239999997
2013-01-22 03:30:00,16.7,16.7,16.48,16.48,107.46486876
2013-01-22 03:45:00,16.7,16.7,16.48,16.48,169.3057194
2013-01-22 04:00:00,16.7,16.7,16.48,16.5,152.03162348
2013-01-22 04:15:00,16.5,16.5,16.5,16.5,39.75
2013-01-22 04:30:00,16.5,16.5,16.5,16.5,39.75
2013-01-22 04:45:00,16.5,16.5,16.5,16.5,46.26298
2013-01-22 05:00:00,16.5,16.5,16.5,16.5,144.9351
2013-01-22 05:15:00,16.5,16.8,16.5,16.8,155.91840580000002
2013-01-22 05:30:00,16.8,16.8,16.8,16.8,108.1696428
2013-01-22 05:45:00,16.8,16.8,16.79,16.79,51.1065476
2013-01-22 06:00:00,16.79,16.8,16.5,16.5,65.77559
2013-01-22 06:15:00,16.5,16.5,16.45,16.45,223.62220621999998
2013-01-22 06:30:00,16.45,16.45,16.45,16.45,90.9603
2013-01-22 06:45:00,16.45,16.45,16.45,16.45,90.9603
2013-01-22 07:00:00,16.45,16.45,16.45,16.45,90.9603
2013-01-22 07:15:00,16.45,16.45,16.45,16.45,90.9603
2013-01-22 07:30:00,16.45,16.45,16.45,16.45,11.15269086
2013-01-22 07:45:00,16.45,16.46,16.45,16.46,49.54704555
2013-01-22 08:00:00,16.46,16.46,16.46,16.46,170.80801559999998
2013-01-22 08:15:00,16.46,16.46,16.46,16.46,170.80801559999998
2013-01-22 08:30:00,16.46,16.46,16.46,16.46,137.25921144
2013-01-22 08:45:00,16.46,16.46,16.46,16.46,45.0
2013-01-22 09:00:00,16.46,16.48,16.46,16.48,43.01
2013-01-22 09:15:00,16.48,16.8,16.48,16.77,62.89817995
2013-01-22 09:30:00,16.77,16.8,16.77,16.8,107.20786012
2013-01-22 09:45:00,16.8,16.88,16.8,16.86,551.43331496
2013-01-22 10:00:00,16.86,16.88,16.86,16.88,705.0124741999999
2013-01-22 10:15:00,16.88,16.88,16.88,16.88,135.54099516
2013-01-22 10:30:00,16.79,16.79,16.79,16.79,15.0
2013-01-22 10:45:00,16.79,16.8,16.79,16.8,85.28273806
2013-01-22 11:00:00,16.8,16.8,16.8,16.8,110.11607138
2013-01-22 11:15:00,16.8,16.8,16.8,16.8,15.0
2013-01-22 11:30:00,16.8,16.8,16.8,16.8,36.0
2013-01-22 11:45:00,16.8,16.88,16.8,16.88,216.79666287
2013-01-22 12:00:00,16.88,16.95,16.88,16.95,79.43148425999999
2013-01-22 12:15:00,16.95,17.05,16.95,17.05,162.01276732
2013-01-22 12:30:00,17.05,17.47,17.05,17.47,690.61368188
2013-01-22 12:45:00,17.5,17.5,17.3,17.3,283.01329295
2013-01-22 13:00:00,17.3,17.46,17.3,17.46,137.07163309999999
2013-01-22 13:15:00,17.46,17.46,17.46,17.46,131.34971362
2013-01-22 13:30:00,17.46,17.46,17.2,17.2,430.53263536
2013-01-22 13:45:00,17.2,17.32,16.81,17.32,322.2460099
2013-01-22 14:00:00,17.32,17.33,17.32,17.33,155.46193
2013-01-22 14:15:00,17.33,17.6,17.33,17.42,341.11444425
2013-01-22 14:30:00,17.51,17.6,17.43,17.43,269.61269581
2013-01-22 14:45:00,17.43,17.45,17.31,17.45,175.18716674
2013-01-22 15:00:00,17.45,17.49,17.45,17.49,104.1333
2013-01-22 15:15:00,17.49,17.59,17.45,17.45,90.54367972
2013-01-22 15:30:00,17.58,17.58,17.45,17.54,289.62713798
2013-01-22 15:45:00,17.54,17.54,17.53,17.53,57.54454695
2013-01-22 16:00:00,17.45,17.54,17.45,17.54,57.206414960000004
2013-01-22 16:15:00,17.54,17.54,17.4,17.4,169.35479292000002
2013-01-22 16:30:00,17.4,17.51,17.4,17.51,590.0
2013-01-22 16:45:00,17.5,17.51,17.49,17.49,846.9
2013-01-22 17:00:00,17.49,17.5,17.33,17.5,513.0934942
2013-01-22 17:15:00,17.5,17.5,17.5,17.5,738.4285712999999
2013-01-22 17:30:00,17.5,17.5,17.35,17.35,141.61714283999999
2013-01-22 17:45:00,17.35,17.5,17.35,17.5,174.96310463999998
2013-01-22 18:00:00,17.5,17.5,17.35,17.35,64.40571428999999
2013-01-22 18:15:00,17.35,17.49,17.35,17.35,83.72790165
2013-01-22 18:30:00,17.49,17.49,17.35,17.49,213.10234418
2013-01-22 18:45:00,17.49,17.49,17.49,17.49,167.03716405
2013-01-22 19:00:00,17.49,17.49,17.49,17.49,292.2915951
2013-01-22 19:15:00,17.48,17.49,17.48,17.49,350.17610064
2013-01-22 19:30:00,17.49,17.49,17.36,17.47,249.67107839000002
2013-01-22 19:45:00,17.47,17.5,17.47,17.5,1736.79300089
2013-01-22 20:00:00,17.36,17.36,17.36,17.36,11.34
2013-01-22 20:15:00,17.36,17.38,17.36,17.38,20.131520000000002
2013-01-22 20:30:00,17.38,17.38,17.32,17.34,98.67321666
2013-01-22 20:45:00,17.34,17.5,17.34,17.35,698.26360133
2013-01-22 21:00:00,17.5,17.5,17.35,17.49,707.8902858
2013-01-22 21:15:00,17.49,17.49,17.49,17.49,21.6
2013-01-22 21:30:00,17.36,17.36,17.36,17.36,918.2349999999999
2013-01-22 21:45:00,17.36,17.48,17.36,17.4,43.881072399999994
2013-01-22 22:00:00,17.4,17.4,17.4,17.4,30.97413915
2013-01-22 22:15:00,17.4,17.4,17.4,17.4,30.97413915
2013-01-22 22:30:00,17.37,17.37,17.35,17.35,93.04235476
2013-01-22 22:45:00,17.35,17.35,17.35,17.35,197.71069346000002
2013-01-22 23:00:00,17.35,17.45,17.35,17.45,554.8939905
2013-01-22 23:15:00,17.45,17.45,17.35,17.35,187.58834124999998
2013-01-22 23:30:00,17.35,17.48,17.35,17.48,79.83951944
2013-01-22 23:45:00,17.48,17.48,17.35,17.35,92.02436413000001
2013-01-23 00:00:00,17.35,17.35,17.35,17.35,663.0
2013-01-23 00:15:00,17.35,17.35,17.35,17.35,663.0
2013-01-23 00:30:00,17.35,17.35,17.35,17.35,663.0
2013-01-23 00:45:00,17.5,17.5,17.5,17.5,172.54832616
2013-01-23 01:00:00,17.5,17.52,17.5,17.52,446.91399574
2013-01-23 01:15:00,17.52,17.52,17.47,17.47,110.99353273
2013-01-23 01:30:00,17.47,17.47,17.47,17.47,369.10389225
2013-01-23 01:45:00,17.47,17.47,17.47,17.47,369.10389225
2013-01-23 02:00:00,17.47,17.47,17.35,17.35,325.2831138
2013-01-23 02:15:00,17.35,17.35,17.35,17.35,255.42000000000002
2013-01-23 02:30:00,17.35,17.35,17.35,17.35,262.95000000000005
2013-01-23 02:45:00,17.35,17.35,17.35,17.35,262.95000000000005
2013-01-23 03:00:00,17.35,17.35,17.35,17.35,83.232
2013-01-23 03:15:00,17.35,17.35,17.35,17.35,70.395
2013-01-23 03:30:00,17.35,17.35,17.35,17.35,70.395
2013-01-23 03:45:00,17.35,17.35,17.35,17.35,73.009
2013-01-23 04:00:00,17.35,17.35,17.35,17.35,164.512494
2013-01-23 04:15:00,17.35,17.35,17.35,17.35,169.834815
2013-01-23 04:30:00,17.35,17.35,17.35,17.35,169.834815
2013-01-23 04:45:00,17.35,17.35,17.35,17.35,326.78983000000005
2013-01-23 05:00:00,17.35,17.35,17.35,17.35,188.45738
2013-01-23 05:15:00,17.35,17.35,17.35,17.35,676.7592673
2013-01-23 05:30:00,17.35,17.35,17.35,17.35,9.0
2013-01-23 05:45:00,17.35,17.35,17.35,17.35,29.342
2013-01-23 06:00:00,17.35,17.35,17.31,17.31,1089.8688422700002
2013-01-23 06:15:00,17.31,17.31,17.06,17.08,423.85633002000003
2013-01-23 06:30:00,17.06,17.08,16.95,17.01,205.38875331999998
2013-01-23 06:45:00,17.01,17.09,17.01,17.09,100.70155
2013-01-23 07:00:00,17.09,17.09,17.06,17.06,93.10148638
2013-01-23 07:15:00,17.06,17.06,17.0,17.0,51.47479647
2013-01-23 07:30:00,17.0,17.17,17.0,17.17,602.1992696100001
2013-01-23 07:45:00,17.16,17.17,16.89,16.89,2926.55700025
2013-01-23 08:00:00,16.89,16.9,16.87,16.87,489.6
2013-01-23 08:15:00,16.9,16.9,16.87,16.87,77.46000000000001
2013-01-23 08:30:00,16.87,16.87,16.86,16.86,41.36
2013-01-23 08:45:00,16.86,16.87,16.86,16.87,33.7
2013-01-23 09:00:00,16.87,17.0,16.87,16.92,114.29740632
2013-01-23 09:15:00,17.35,17.35,16.88,16.88,253.80782363999998
2013-01-23 09:30:00,16.88,17.0,16.88,17.0,199.25688193000002
2013-01-23 09:45:00,17.0,17.16,17.0,17.16,110.79923683999999
2013-01-23 10:00:00,17.16,17.33,17.16,17.33,645.4198272900001
2013-01-23 10:15:00,17.35,17.35,17.35,17.35,196.83102434000003
2013-01-23 10:30:00,17.35,17.38,17.35,17.38,151.6826895
2013-01-23 10:45:00,17.35,17.38,17.3,17.3,2011.54
2013-01-23 11:00:00,17.3,17.3,17.3,17.3,225.0
2013-01-23 11:15:00,17.3,17.3,17.19,17.19,403.54
2013-01-23 11:30:00,17.2,17.3,17.19,17.2,133.17507545
2013-01-23 11:45:00,17.19,17.2,17.19,17.2,546.2433525
2013-01-23 12:00:00,17.2,17.2,17.2,17.2,584.1893062500001
2013-01-23 12:15:00,17.2,17.35,17.2,17.3,536.40304595
2013-01-23 12:30:00,17.3,17.35,17.3,17.35,45.0634005
2013-01-23 12:45:00,17.35,17.35,17.35,17.35,60.09510075
2013-01-23 13:00:00,17.35,17.35,17.2,17.2,28.57180411
2013-01-23 13:15:00,17.2,17.33,17.2,17.33,268.33338145
2013-01-23 13:30:00,17.33,17.33,17.33,17.33,543.39296025
2013-01-23 13:45:00,17.33,17.33,17.33,17.33,472.24754765
2013-01-23 14:00:00,17.33,17.33,17.33,17.33,119.31448353
2013-01-23 14:15:00,17.33,17.33,17.33,17.33,171.86381985
2013-01-23 14:30:00,17.33,17.33,17.27,17.27,224.49105588
2013-01-23 14:45:00,17.32,17.33,17.32,17.33,379.23081361
2013-01-23 15:00:00,17.33,17.33,17.33,17.33,123.33721842
2013-01-23 15:15:00,17.33,17.33,17.27,17.27,125.98599044
2013-01-23 15:30:00,17.27,17.27,17.24,17.24,451.38008112
2013-01-23 15:45:00,17.24,17.25,17.24,17.25,318.4102713
2013-01-23 16:00:00,17.25,17.3,17.25,17.3,42.46381
2013-01-23 16:15:00,17.3,17.35,17.29,17.35,602.4590808500001
2013-01-23 16:30:00,17.34,17.35,17.3,17.3,863.36940918
2013-01-23 16:45:00,17.3,17.37,17.3,17.37,195.40855496
2013-01-23 17:00:00,17.37,17.37,17.37,17.37,3.0
2013-01-23 17:15:00,17.37,17.37,17.37,17.37,3.0
2013-01-23 17:30:00,17.37,17.46,17.37,17.39,39.46114548
2013-01-23 17:45:00,17.46,17.46,17.46,17.46,85.49828175
2013-01-23 18:00:00,17.46,17.46,17.41,17.41,234.17457044999998
2013-01-23 18:15:00,17.46,17.5,17.41,17.5,324.98018229
2013-01-23 18:30:00,17.5,17.5,17.5,17.5,130.6285713
2013-01-23 18:45:00,17.5,17.6,17.5,17.58,1264.07665572
2013-01-23 19:00:00,17.58,17.58,17.58,17.58,30.563139900000003
2013-01-23 19:15:00,17.58,17.58,17.58,17.58,30.563139900000003
2013-01-23 19:30:00,17.58,17.58,17.58,17.58,30.563139900000003
2013-01-23 19:45:00,17.58,17.58,17.42,17.56,122.14447588
2013-01-23 20:00:00,17.56,17.56,17.56,17.56,159.98576309999999
2013-01-23 20:15:00,17.56,17.56,17.56,17.56,159.98576309999999
2013-01-23 20:30:00,17.41,17.41,17.41,17.41,227.92000000000002
2013-01-23 20:45:00,17.41,17.41,17.39,17.4,214.04000000000002
2013-01-23 21:00:00,17.4,17.4,17.39,17.39,237.09
2013-01-23 21:15:00,17.4,17.4,17.39,17.39,369.15
2013-01-23 21:30:00,17.4,17.48,17.39,17.48,157.90599546
2013-01-23 21:45:00,17.48,17.48,17.39,17.44,74.24221969999999
2013-01-23 22:00:00,17.44,17.44,17.44,17.44,15.0
2013-01-23 22:15:00,17.44,17.49,17.44,17.49,53.68231
2013-01-23 22:30:00,17.48,17.49,17.48,17.49,97.81065
2013-01-23 22:45:00,17.48,17.49,17.43,17.43,131.67998
2013-01-23 23:00:00,17.43,17.43,17.38,17.41,178.50575453000002
2013-01-23 23:15:00,17.41,17.41,17.41,17.41,86.54075934000001
2013-01-23 23:30:00,17.41,17.5,17.41,17.5,60.36848931
2013-01-23 23:45:00,17.5,17.5,17.5,17.5,113.55428565
2013-01-24 00:00:00,17.5,17.5,17.4,17.5,544.3167671599999
2013-01-24 00:15:00,17.5,17.5,17.41,17.5,140.13549
2013-01-24 00:30:00,17.5,17.57,17.41,17.48,237.09436753
2013-01-24 00:45:00,17.53,17.59,17.49,17.52,175.70958816
2013-01-24 01:00:00,17.52,17.59,17.43,17.59,96.32501793
2013-01-24 01:15:00,17.5,17.59,17.5,17.59,210.74878747
2013-01-24 01:30:00,17.59,17.65,17.59,17.65,501.55078010000005
2013-01-24 01:45:00,17.65,17.65,17.45,17.45,166.61611179
2013-01-24 02:00:00,17.45,17.45,17.45,17.45,205.69351965
2013-01-24 02:15:00,17.45,17.48,17.45,17.48,633.17277801
2013-01-24 02:30:00,17.48,17.48,17.48,17.48,740.0425926
2013-01-24 02:45:00,17.48,17.48,17.48,17.48,740.0425926
2013-01-24 03:00:00,17.48,17.64,17.48,17.64,249.2308642
2013-01-24 03:15:00,17.64,17.64,17.5,17.5,20.2198599
2013-01-24 03:30:00,17.5,17.64,17.5,17.64,20.91631795
2013-01-24 03:45:00,17.64,17.78,17.55,17.78,266.37220385
2013-01-24 04:00:00,17.78,17.9,17.78,17.9,186.38811131
2013-01-24 04:15:00,17.9,18.0,17.9,18.0,197.14560052
2013-01-24 04:30:00,18.0,18.0,18.0,18.0,79.17411825
2013-01-24 04:45:00,18.0,18.11,17.83,18.11,85.30045984
2013-01-24 05:00:00,18.08,18.21,18.08,18.21,82.82455044000001
2013-01-24 05:15:00,17.82,18.32,17.82,18.32,158.38137464
2013-01-24 05:30:00,18.32,18.32,17.8,17.8,1523.79361216
2013-01-24 05:45:00,17.8,17.8,17.8,17.8,2583.933558
2013-01-24 06:00:00,17.8,18.35,17.8,18.35,2247.4491139
2013-01-24 06:15:00,18.35,18.39,18.35,18.39,89.39544945
2013-01-24 06:30:00,18.39,18.46,18.39,18.46,104.20146926999999
2013-01-24 06:45:00,18.45,18.5,18.45,18.5,159.20963648
2013-01-24 07:00:00,18.5,18.5,18.5,18.5,531.707146
2013-01-24 07:15:00,18.5,18.5,18.34,18.34,200.65608258
2013-01-24 07:30:00,18.34,18.34,18.34,18.34,174.67943954999998
2013-01-24 07:45:00,18.34,18.4,18.34,18.4,111.370246
2013-01-24 08:00:00,18.4,18.4,18.4,18.4,32.046195600000004
2013-01-24 08:15:00,18.4,18.4,18.2,18.2,79.58366952
2013-01-24 08:30:00,18.21,18.21,17.87,17.87,116.85416866999999
2013-01-24 08:45:00,17.87,17.87,17.87,17.87,15.0
2013-01-24 09:00:00,17.87,18.0,17.87,18.0,258.91000001
2013-01-24 09:15:00,18.0,18.18,17.9,18.18,17.01159608
2013-01-24 09:30:00,18.18,18.19,18.18,18.19,144.23529407
2013-01-24 09:45:00,18.19,18.19,17.99,18.19,479.89558236
2013-01-24 10:00:00,18.19,18.52,18.19,18.5,3190.5299148000004
2013-01-24 10:15:00,18.5,18.63,18.5,18.63,345.16584
2013-01-24 10:30:00,18.63,18.71,18.63,18.71,533.4151023300001
2013-01-24 10:45:00,18.7,18.79,18.7,18.78,799.88836613
2013-01-24 11:00:00,18.78,18.78,18.66,18.66,965.34048762
2013-01-24 11:15:00,18.66,18.71,18.66,18.66,194.63606191999997
2013-01-24 11:30:00,18.66,18.7,18.66,18.66,77.89791
2013-01-24 11:45:00,18.66,18.66,18.66,18.66,182.97183
2013-01-24 12:00:00,18.66,18.89,18.65,18.8,917.76704463
2013-01-24 12:15:00,18.8,18.8,18.51,18.51,352.13870337000003
2013-01-24 12:30:00,18.51,18.63,18.51,18.52,45.63683407
2013-01-24 12:45:00,18.52,18.52,18.51,18.52,1071.4423542099998
2013-01-24 13:00:00,18.52,18.62,18.52,18.52,462.81133619
2013-01-24 13:15:00,18.52,18.63,18.52,18.63,94.4080032
2013-01-24 13:30:00,18.63,18.85,18.63,18.85,137.1336716
2013-01-24 13:45:00,18.85,18.89,18.85,18.88,601.3926954599999
2013-01-24 14:00:00,18.89,18.89,18.89,18.89,169.56908418
2013-01-24 14:15:00,18.89,18.89,18.87,18.87,89.16855148
2013-01-24 14:30:00,18.87,18.87,18.59,18.86,199.27326089000002
2013-01-24 14:45:00,18.86,18.86,18.86,18.86,27.7219896
