datetime,open,high,low,close,volume
2013-07-07 13:00:00,66.6,66.6,65.9,66.29,427.47533975000005
2013-07-07 14:00:00,66.29,66.99,66.0,66.89,251.10523001
2013-07-07 15:00:00,66.45,67.01,66.35,66.71,241.00517440999997
2013-07-07 16:00:00,66.77,67.99,66.7,67.99,631.3970435900001
2013-07-07 17:00:00,67.5,69.99,67.5,68.9,878.7288474000002
2013-07-07 18:00:00,68.5,69.9,68.45,69.9,360.73095668999997
2013-07-07 19:00:00,69.51,69.99,68.56,68.96,1731.6422651100002
2013-07-07 20:00:00,68.94,69.9,68.6,68.82,461.15606481000003
2013-07-07 21:00:00,68.82,70.01,68.82,70.01,489.19503589000004
2013-07-07 22:00:00,69.6,71.99,69.46,71.09,690.9901898900001
2013-07-07 23:00:00,71.09,73.96,70.55,73.96,910.5332614099999
2013-07-08 00:00:00,73.97,73.98,70.89,71.99,999.4769846400001
2013-07-08 01:00:00,71.38,73.98,71.18,73.89,560.51446583
2013-07-08 02:00:00,73.88,74.78,72.8,74.78,963.29386154
2013-07-08 03:00:00,74.3,75.0,72.11,75.0,2549.65527169
2013-07-08 04:00:00,73.32,76.94,71.87,74.9,1746.60019655
2013-07-08 05:00:00,74.88,76.93,74.81,76.93,653.74359162
2013-07-08 06:00:00,76.92,76.93,75.5,75.98,1569.5319005299996
2013-07-08 07:00:00,75.99,76.28,73.18,73.84,835.02076995
2013-07-08 08:00:00,73.52,75.0,73.0,74.52,627.8984805599999
2013-07-08 09:00:00,74.6,76.0,74.38,74.76,608.98051879
2013-07-08 10:00:00,74.75,75.13,74.02,74.11,473.82475502
2013-07-08 11:00:00,74.14,75.85,72.4,73.95,1108.32865376
2013-07-08 12:00:00,73.3,74.0,72.45,73.0,1571.6297139100002
2013-07-08 13:00:00,73.1,74.0,71.03,71.03,1347.6612329799998
2013-07-08 14:00:00,71.04,73.39,70.1,72.76,864.51308868
2013-07-08 15:00:00,72.76,74.95,72.55,74.07,713.2262781200001
2013-07-08 16:00:00,74.08,74.65,73.87,74.64,1403.22806774
2013-07-08 17:00:00,74.64,74.67,73.87,74.41,936.6463573999999
2013-07-08 18:00:00,74.41,74.64,73.9,74.48,806.2911672899999
2013-07-08 19:00:00,74.48,74.5,73.5,73.91,1778.5182462399998
2013-07-08 20:00:00,73.92,74.5,73.41,73.54,360.32375071
2013-07-08 21:00:00,73.6,74.2,73.42,74.2,222.66370043
2013-07-08 22:00:00,74.2,74.5,73.62,74.12,242.00544835000002
2013-07-08 23:00:00,74.12,74.4,73.88,74.4,171.22979314
2013-07-09 00:00:00,74.0,74.39,73.81,74.37,123.58631219999998
2013-07-09 01:00:00,73.85,74.4,73.83,74.39,71.44138335
2013-07-09 02:00:00,74.0,74.4,73.8,74.26,135.69524949000004
2013-07-09 03:00:00,74.26,74.26,73.8,74.25,64.53117947999999
2013-07-09 04:00:00,74.25,74.26,73.8,74.25,95.71376020999999
2013-07-09 05:00:00,73.83,74.24,73.8,74.0,101.07801647000001
2013-07-09 06:00:00,73.83,73.83,73.55,73.83,718.22346712
2013-07-09 07:00:00,73.58,73.82,72.1,72.11,1136.2102134699999
2013-07-09 08:00:00,72.25,73.28,70.25,72.76,829.5424223899998
2013-07-09 09:00:00,72.78,73.96,72.78,73.72,623.4756755899999
2013-07-09 10:00:00,73.72,74.01,72.51,73.76,796.79929514
2013-07-09 11:00:00,73.76,74.23,73.34,73.5,778.8343283700001
2013-07-09 12:00:00,73.41,73.9,72.92,73.0,483.29985137000006
2013-07-09 13:00:00,73.02,73.02,70.47,72.09,1406.10026456
2013-07-09 14:00:00,71.48,74.22,71.05,73.11,2096.23408931
2013-07-09 15:00:00,73.11,73.61,71.0,72.4,1545.4725218800002
2013-07-09 16:00:00,71.68,74.4,71.5,74.29,1124.12073444
2013-07-09 17:00:00,73.86,74.41,72.47,73.59,1094.7479977699998
2013-07-09 18:00:00,72.92,74.99,72.92,74.97,1638.42911511
2013-07-09 19:00:00,74.91,75.6,74.24,75.06,1045.2228051900001
2013-07-09 20:00:00,75.06,76.01,73.55,74.89,2313.7474055800003
2013-07-09 21:00:00,74.6,75.43,74.51,74.99,491.80671543000005
2013-07-09 22:00:00,74.82,75.38,74.12,74.23,485.81348279
2013-07-09 23:00:00,74.3,75.13,74.3,75.01,77.53396174000001
2013-07-10 00:00:00,75.0,75.29,75.0,75.01,93.93360956999999
2013-07-10 01:00:00,75.01,75.83,75.0,75.4,645.32115585
2013-07-10 02:00:00,75.35,75.97,74.81,75.4,508.5976857399999
2013-07-10 03:00:00,74.83,75.43,74.83,75.43,223.26835699
2013-07-10 04:00:00,74.9,75.53,74.9,75.26,369.93718695
2013-07-10 05:00:00,75.07,75.41,74.91,75.41,180.74471047
2013-07-10 06:00:00,75.26,76.4,75.16,75.34,716.99880624
2013-07-10 07:00:00,75.52,76.03,75.28,75.75,911.21700826
2013-07-10 08:00:00,75.79,77.0,75.76,76.73,831.1960248199999
2013-07-10 09:00:00,76.09,77.3,75.99,76.84,672.5885091600001
2013-07-10 10:00:00,76.27,77.7,76.27,77.5,1072.47572775
2013-07-10 11:00:00,77.3,77.49,76.5,76.64,1109.5305688900003
2013-07-10 12:00:00,76.6,77.19,75.0,76.05,1630.8662112299999
2013-07-10 13:00:00,76.06,76.48,76.06,76.4,563.1823161899999
2013-07-10 14:00:00,76.4,76.71,75.1,76.28,3467.7789447100004
2013-07-10 15:00:00,75.9,76.29,75.9,76.0,728.23571447
2013-07-10 16:00:00,76.28,76.55,75.91,76.55,803.40227375
2013-07-10 17:00:00,76.53,78.0,76.01,77.32,2733.72396027
2013-07-10 18:00:00,77.31,79.94,77.31,78.38,2496.5457474199998
2013-07-10 19:00:00,78.39,82.33,78.02,79.41,4442.90823015
2013-07-10 20:00:00,79.6,85.0,79.6,83.6,3161.75486714
2013-07-10 21:00:00,83.6,86.64,82.01,85.19,3160.35732697
2013-07-10 22:00:00,85.2,85.9,82.5,83.37,2036.2643190199997
2013-07-10 23:00:00,82.53,86.2,82.5,86.19,1328.3192764100002
2013-07-11 00:00:00,86.13,89.7,85.5,87.03,2508.42020664
2013-07-11 01:00:00,87.22,89.96,84.0,86.2,1825.5059384400001
2013-07-11 02:00:00,85.82,86.19,83.85,84.25,564.6812688699999
2013-07-11 03:00:00,84.31,86.5,84.31,86.04,369.79980957999993
2013-07-11 04:00:00,85.82,85.82,84.96,85.44,263.02124591
2013-07-11 05:00:00,84.96,85.62,84.86,85.4,189.76707552
2013-07-11 06:00:00,85.19,87.07,85.19,86.65,385.05287131
2013-07-11 07:00:00,86.65,87.38,86.29,86.29,1695.8332123
2013-07-11 08:00:00,86.59,87.28,85.87,85.87,564.28193572
2013-07-11 09:00:00,86.24,87.21,85.75,86.62,1885.7610445199998
2013-07-11 10:00:00,86.57,86.97,86.19,86.75,391.41953521000005
2013-07-11 11:00:00,86.41,86.94,85.97,86.0,401.51400716999996
2013-07-11 12:00:00,85.97,86.37,85.05,86.3,816.95853019
2013-07-11 13:00:00,85.81,86.34,84.8,84.8,978.59069612
2013-07-11 14:00:00,84.8,85.15,84.02,85.15,1096.89104855
2013-07-11 15:00:00,84.62,85.65,84.07,85.19,1125.09042619
2013-07-11 16:00:00,84.95,85.23,84.57,84.95,410.63131511
2013-07-11 17:00:00,84.63,87.85,84.3,86.64,2470.50120114
2013-07-11 18:00:00,86.65,87.51,85.36,86.94,645.43738506
2013-07-11 19:00:00,86.93,87.48,86.5,87.05,797.10365111
2013-07-11 20:00:00,87.05,87.25,86.27,87.19,949.37087831
2013-07-11 21:00:00,87.2,87.32,86.11,86.16,252.55793038000002
2013-07-11 22:00:00,86.14,87.27,86.1,86.99,1117.5160467499998
2013-07-11 23:00:00,86.99,87.98,86.54,87.13,3117.2528811399998
2013-07-12 00:00:00,87.83,88.05,86.98,87.6,1052.7972254699998
2013-07-12 01:00:00,87.6,89.98,86.6,89.98,2477.4500212899998
2013-07-12 02:00:00,89.21,90.0,88.6,89.97,839.9539026
2013-07-12 03:00:00,89.98,90.67,87.57,90.13,1917.07221184
2013-07-12 04:00:00,89.53,93.8,89.48,93.64,2460.05406607
2013-07-12 05:00:00,93.31,98.79,92.51,94.21,2196.48308108
2013-07-12 06:00:00,94.2,98.98,94.17,95.7,4051.1935079600007
2013-07-12 07:00:00,96.89,97.01,94.0,95.0,1337.4994847200005
2013-07-12 08:00:00,95.0,100.0,94.51,96.64,4119.648827030001
2013-07-12 09:00:00,95.55,96.51,90.5,94.98,2325.45806676
2013-07-12 10:00:00,94.98,95.5,94.14,95.5,752.1904779800001
2013-07-12 11:00:00,95.5,95.51,92.97,94.0,1867.8800616100002
2013-07-12 12:00:00,94.0,95.92,93.0,95.91,992.1703359400001
2013-07-12 13:00:00,95.92,96.0,94.02,94.94,760.7234682199999
2013-07-12 14:00:00,94.94,94.98,92.05,92.64,1289.69190526
2013-07-12 15:00:00,92.64,94.0,90.5,90.9,985.0581524300001
2013-07-12 16:00:00,90.71,93.94,88.88,90.96,1264.0390934700001
2013-07-12 17:00:00,91.77,93.07,91.77,93.07,300.98247001
2013-07-12 18:00:00,92.98,93.2,91.5,92.1,319.66463119
2013-07-12 19:00:00,92.09,92.11,88.23,88.45,1099.99903167
2013-07-12 20:00:00,88.45,89.14,88.0,88.0,1131.3546605899999
2013-07-12 21:00:00,88.51,90.48,88.0,88.66,694.39325843
2013-07-12 22:00:00,89.23,89.48,88.0,88.93,393.27103207000005
2013-07-12 23:00:00,88.92,90.51,88.4,90.17,342.58006985000003
2013-07-13 00:00:00,90.19,90.2,88.26,89.12,222.28433625000002
2013-07-13 01:00:00,89.12,89.7,88.69,88.87,223.63751006999996
2013-07-13 02:00:00,88.87,88.87,87.15,87.29,726.37218996
2013-07-13 03:00:00,87.38,87.94,87.29,87.85,228.31825461000003
2013-07-13 04:00:00,87.84,87.86,87.24,87.51,150.72097030999998
2013-07-13 05:00:00,87.44,90.62,87.4,88.57,276.89874497
2013-07-13 06:00:00,88.14,88.52,87.8,87.99,133.16443247
2013-07-13 07:00:00,87.98,87.98,87.58,87.64,65.34792507
2013-07-13 08:00:00,87.64,88.04,87.4,87.89,180.49631846999998
2013-07-13 09:00:00,87.88,88.35,87.88,88.35,91.55773416000001
2013-07-13 10:00:00,88.34,88.6,88.23,88.32,136.16277019
2013-07-13 11:00:00,88.35,88.78,88.35,88.5,262.73851593999996
2013-07-13 12:00:00,88.69,91.25,88.5,90.25,826.5796649700001
2013-07-13 13:00:00,90.38,91.0,90.25,90.89,141.98032419
2013-07-13 14:00:00,90.88,91.24,89.03,91.2,403.41017954
2013-07-13 15:00:00,91.19,91.24,90.42,91.0,234.89869737000004
2013-07-13 16:00:00,91.0,91.24,90.75,90.98,218.68139880999996
2013-07-13 17:00:00,90.98,91.0,90.05,90.24,186.86912297
2013-07-13 18:00:00,90.14,90.8,89.71,90.8,499.08359296
2013-07-13 19:00:00,90.8,92.0,89.72,89.89,591.0945966300001
2013-07-13 20:00:00,89.94,90.38,88.63,88.73,453.50524386999996
2013-07-13 21:00:00,88.74,89.25,88.41,89.0,451.96648325
2013-07-13 22:00:00,89.0,92.04,89.0,91.22,651.0714328200002
2013-07-13 23:00:00,91.28,91.83,91.21,91.67,147.96809038
2013-07-14 00:00:00,91.67,92.49,91.5,91.64,208.74142026
2013-07-14 01:00:00,91.64,92.02,91.0,91.56,270.0724106900001
2013-07-14 02:00:00,91.51,91.68,91.5,91.63,294.61431240999997
2013-07-14 03:00:00,91.62,92.01,91.44,92.0,258.77414014
2013-07-14 04:00:00,91.56,92.01,91.44,91.81,294.69472454999993
2013-07-14 05:00:00,91.81,91.81,91.28,91.28,1449.1094631699998
2013-07-14 06:00:00,91.28,91.28,91.04,91.04,25.92272508
2013-07-14 07:00:00,91.04,91.5,91.02,91.36,58.38785686
2013-07-14 08:00:00,91.36,92.4,91.01,92.39,374.78141967000005
2013-07-14 09:00:00,92.37,92.83,92.1,92.75,372.31068572000004
2013-07-14 10:00:00,92.74,92.74,91.93,92.41,161.52753206
2013-07-14 11:00:00,92.42,92.43,91.27,91.83,229.11186081
2013-07-14 12:00:00,91.89,92.4,91.72,92.4,111.35088804
2013-07-14 13:00:00,92.41,92.5,92.0,92.15,301.8624141
2013-07-14 14:00:00,92.14,92.74,91.73,92.52,309.35719027
2013-07-14 15:00:00,92.51,92.54,92.11,92.21,70.29084098999999
2013-07-14 16:00:00,92.21,92.9,91.72,92.59,263.86436577
2013-07-14 17:00:00,92.6,92.92,92.3,92.34,451.40782057999996
2013-07-14 18:00:00,92.39,93.0,92.3,92.52,567.1088702099998
2013-07-14 19:00:00,92.5,92.96,92.3,92.33,644.86623139
2013-07-14 20:00:00,92.32,92.58,91.81,91.81,581.51477107
2013-07-14 21:00:00,91.82,92.31,91.29,91.34,151.78100113
2013-07-14 22:00:00,91.33,91.33,89.0,89.65,704.89180159
2013-07-14 23:00:00,89.64,90.18,88.87,90.03,188.15671619000005
2013-07-15 00:00:00,90.03,90.03,88.41,89.54,261.04737703
2013-07-15 01:00:00,89.32,90.01,88.89,89.76,88.22596478
2013-07-15 02:00:00,89.76,90.49,89.58,90.09,140.51527063999998
2013-07-15 03:00:00,90.1,90.18,88.13,89.1,405.0333390099999
2013-07-15 04:00:00,89.1,89.52,88.11,88.92,126.86486656000001
2013-07-15 05:00:00,88.85,89.29,88.79,89.29,73.8921082
2013-07-15 06:00:00,89.17,90.15,89.17,90.15,252.8055862
2013-07-15 07:00:00,90.01,91.0,89.58,90.86,392.31574143999995
2013-07-15 08:00:00,90.88,93.0,90.88,91.38,692.4903674999999
2013-07-15 09:00:00,91.39,94.49,90.75,92.39,2169.5254449199997
2013-07-15 10:00:00,92.38,94.0,89.74,92.16,1262.85762889
2013-07-15 11:00:00,92.16,93.0,91.5,92.6,205.40587533000001
2013-07-15 12:00:00,92.59,94.74,92.59,94.74,565.55762119
2013-07-15 13:00:00,94.74,95.0,93.05,94.68,2586.3365819200003
2013-07-15 14:00:00,94.68,94.8,92.71,93.61,897.0084424200002
2013-07-15 15:00:00,93.59,94.21,92.5,93.22,1023.9014242200001
2013-07-15 16:00:00,93.22,93.99,92.65,93.52,419.78526562999997
2013-07-15 17:00:00,93.51,93.97,93.07,93.8,347.15024685
2013-07-15 18:00:00,93.8,93.8,93.25,93.61,481.33126871
2013-07-15 19:00:00,93.6,93.95,93.6,93.95,1160.61959479
2013-07-15 20:00:00,93.93,94.49,93.0,93.53,639.3722542
2013-07-15 21:00:00,93.53,94.0,93.52,94.0,269.42457188000003
2013-07-15 22:00:00,93.95,94.0,93.62,93.99,302.6539615
2013-07-15 23:00:00,93.97,93.97,93.72,93.78,37.87230464
2013-07-16 00:00:00,93.76,93.76,93.63,93.75,108.1056895
2013-07-16 01:00:00,93.74,93.9,93.64,93.79,65.0257737
2013-07-16 02:00:00,93.77,93.8,93.75,93.75,41.26578228
2013-07-16 03:00:00,93.74,93.87,93.15,93.25,548.6682205199999
2013-07-16 04:00:00,93.44,93.44,92.71,92.71,198.55955491000003
2013-07-16 05:00:00,92.7,92.98,92.41,92.85,176.16264436999998
2013-07-16 06:00:00,92.85,93.5,92.51,92.63,440.31983308
2013-07-16 07:00:00,92.62,93.5,92.51,92.88,365.92879052
2013-07-16 08:00:00,93.0,93.69,92.6,92.89,598.3989034399999
2013-07-16 09:00:00,93.19,93.47,92.55,93.34,663.6178187500001
2013-07-16 10:00:00,93.34,93.61,93.0,93.59,1026.66383773
2013-07-16 11:00:00,93.59,93.6,92.97,93.0,675.4473339699999
2013-07-16 12:00:00,92.99,92.99,89.09,91.6,1543.4181242999998
2013-07-16 13:00:00,91.57,92.3,91.13,91.98,485.94766961000005
2013-07-16 14:00:00,91.99,92.0,90.03,91.94,383.64294636000005
2013-07-16 15:00:00,91.94,92.92,91.72,92.82,324.82245709999995
2013-07-16 16:00:00,92.82,93.41,92.82,93.18,261.45943352
2013-07-16 17:00:00,93.17,93.55,92.5,92.5,418.53627852
2013-07-16 18:00:00,92.65,92.97,90.51,91.95,956.3493579599999
2013-07-16 19:00:00,92.29,92.3,89.11,91.58,1060.3355784999999
2013-07-16 20:00:00,91.58,92.2,91.58,92.0,160.79379476
2013-07-16 21:00:00,91.95,92.75,91.67,91.72,935.6776356699999
2013-07-16 22:00:00,91.71,92.29,91.33,92.14,155.41019042
2013-07-16 23:00:00,92.14,92.22,91.42,91.55,399.92577367999996
2013-07-17 00:00:00,91.61,92.2,90.79,91.79,244.32788080999998
2013-07-17 01:00:00,91.77,91.84,91.7,91.78,34.600311930000004
2013-07-17 02:00:00,91.75,91.86,91.31,91.78,745.5176329600001
2013-07-17 03:00:00,91.75,92.37,90.2,92.33,858.7912425699998
2013-07-17 04:00:00,92.03,92.2,91.5,91.73,92.18513023000001
2013-07-17 05:00:00,91.73,92.02,91.61,92.02,169.17939682999997
2013-07-17 06:00:00,92.02,92.02,91.52,91.52,163.33629906000002
2013-07-17 07:00:00,91.51,92.02,91.28,91.91,747.8076177700001
2013-07-17 08:00:00,91.91,92.23,91.59,91.88,434.62783052000003
2013-07-17 09:00:00,91.87,92.0,91.19,91.6,237.72323104999998
2013-07-17 10:00:00,91.58,92.0,91.0,91.56,443.8324882300001
2013-07-17 11:00:00,91.56,91.7,89.0,90.13,1002.8016891700001
2013-07-17 12:00:00,90.13,90.76,90.08,90.76,90.18870319999999
2013-07-17 13:00:00,90.73,90.98,90.32,90.75,103.96939414
2013-07-17 14:00:00,90.75,91.8,89.0,91.8,1110.69265276
2013-07-17 15:00:00,91.77,91.77,90.0,90.84,471.80707876
2013-07-17 16:00:00,90.83,91.44,89.98,90.9,342.84172346
2013-07-17 17:00:00,90.08,91.03,89.98,90.54,547.82118621
2013-07-17 18:00:00,90.53,91.5,90.1,90.38,331.04442483
2013-07-17 19:00:00,90.4,91.14,90.38,91.1,176.41215412
2013-07-17 20:00:00,91.07,91.59,91.02,91.08,238.84178596
2013-07-17 21:00:00,91.18,91.18,90.91,91.0,144.65492321000002
2013-07-17 22:00:00,90.99,91.05,90.99,91.0,235.59497149999999
2013-07-17 23:00:00,91.0,91.48,90.89,90.97,204.51535005
2013-07-18 00:00:00,90.96,90.97,90.4,90.42,355.52963974
2013-07-18 01:00:00,90.48,90.69,90.01,90.62,204.38553965000003
2013-07-18 02:00:00,90.61,90.86,90.57,90.86,47.031338579999996
2013-07-18 03:00:00,90.82,91.0,89.0,89.34,582.02322968
2013-07-18 04:00:00,89.37,89.81,89.0,89.7,235.20369001999998
2013-07-18 05:00:00,89.66,90.0,87.01,87.25,1246.16922017
2013-07-18 06:00:00,87.77,88.39,82.0,83.64,2885.09523314
2013-07-18 07:00:00,82.02,85.89,79.22,79.22,3773.82659006
2013-07-18 08:00:00,79.22,82.75,78.92,81.89,2022.27434941
2013-07-18 09:00:00,81.33,81.94,78.8,81.78,1655.29884832
2013-07-18 10:00:00,81.79,82.02,78.99,80.31,2853.18615764
2013-07-18 11:00:00,80.31,81.08,79.59,80.81,605.5456953800001
2013-07-18 12:00:00,80.99,81.27,78.5,79.98,1103.4444361500002
2013-07-18 13:00:00,79.45,79.99,77.0,78.8,1481.37044219
2013-07-18 14:00:00,78.46,80.91,78.46,80.91,437.86914009
2013-07-18 15:00:00,80.92,81.91,79.81,81.45,368.04661975999994
2013-07-18 16:00:00,81.46,83.44,81.46,83.39,498.91081032
2013-07-18 17:00:00,82.78,83.39,82.16,82.99,392.14255405
2013-07-18 18:00:00,83.0,83.22,82.58,83.21,224.47379408
2013-07-18 19:00:00,83.0,85.49,83.0,85.01,461.28397909999995
2013-07-18 20:00:00,85.0,85.44,83.69,85.08,378.80051489
2013-07-18 21:00:00,84.35,85.99,84.0,85.07,927.81555083
2013-07-18 22:00:00,85.11,85.84,84.75,85.78,400.66718330000003
2013-07-18 23:00:00,85.08,85.77,83.99,85.28,484.37750856
2013-07-19 00:00:00,85.0,85.24,84.0,84.11,595.1480607100001
2013-07-19 01:00:00,84.66,85.25,83.7,83.7,405.3966422099999
2013-07-19 02:00:00,84.49,84.5,83.5,83.56,221.99639014
2013-07-19 03:00:00,83.57,85.01,83.57,84.14,342.70666458
2013-07-19 04:00:00,84.14,84.15,83.47,83.49,200.03908672999998
2013-07-19 05:00:00,83.49,84.16,83.42,83.92,182.14234059999998
2013-07-19 06:00:00,83.92,85.89,83.43,85.4,2312.02599955
2013-07-19 07:00:00,85.4,85.9,84.15,84.3,317.80116916000003
2013-07-19 08:00:00,84.22,84.29,83.21,83.99,280.09478737
2013-07-19 09:00:00,83.99,84.53,83.53,83.85,636.97676336
2013-07-19 10:00:00,83.7,84.99,83.7,83.8,444.24414956999993
2013-07-19 11:00:00,83.77,85.0,83.7,84.76,331.60199354
2013-07-19 12:00:00,83.93,85.0,83.93,84.5,467.97803011
2013-07-19 13:00:00,84.75,84.76,84.11,84.11,330.24589696
2013-07-19 14:00:00,84.12,84.15,83.41,84.04,858.94681172
2013-07-19 15:00:00,84.04,85.89,83.65,85.78,987.12165577
2013-07-19 16:00:00,85.59,86.0,84.37,85.0,1594.0971879300002
2013-07-19 17:00:00,85.18,86.25,84.68,85.74,774.34035968
2013-07-19 18:00:00,85.93,87.0,85.53,86.41,678.3669981400001
2013-07-19 19:00:00,86.41,88.0,85.66,85.88,469.87039423
2013-07-19 20:00:00,85.87,85.95,83.72,84.49,750.2644958100001
2013-07-19 21:00:00,84.78,86.0,84.49,85.81,452.77713766
2013-07-19 22:00:00,85.32,86.14,85.32,85.81,531.08166559
2013-07-19 23:00:00,86.06,86.57,85.74,86.51,200.00311528999998
2013-07-20 00:00:00,86.51,86.51,85.38,85.38,136.33369381
2013-07-20 01:00:00,85.48,85.53,85.25,85.48,111.21086969999998
2013-07-20 02:00:00,85.48,85.78,85.47,85.78,48.37625212
2013-07-20 03:00:00,85.76,86.4,85.76,85.89,655.04764447
2013-07-20 04:00:00,85.89,86.99,85.89,86.84,2149.9170149400006
2013-07-20 05:00:00,86.84,86.99,86.68,86.73,492.84349717
2013-07-20 06:00:00,86.72,87.06,86.62,86.62,312.32808954
2013-07-20 07:00:00,86.73,86.73,86.37,86.38,206.14220257
2013-07-20 08:00:00,86.37,86.63,86.3,86.52,147.54330622999998
2013-07-20 09:00:00,86.53,86.7,86.49,86.69,71.60541158
2013-07-20 10:00:00,86.7,86.97,85.92,86.89,2079.87245818
2013-07-20 11:00:00,86.63,86.99,86.45,86.63,220.39849054
2013-07-20 12:00:00,86.66,87.01,85.91,87.0,296.24345643
2013-07-20 13:00:00,87.0,87.01,86.56,86.65,235.41477139
2013-07-20 14:00:00,86.63,87.07,86.55,86.8,592.12703466
2013-07-20 15:00:00,86.81,87.02,86.41,86.49,167.03147283
2013-07-20 16:00:00,86.49,86.55,86.49,86.55,55.48298165
2013-07-20 17:00:00,86.55,86.84,86.55,86.82,151.72956191999998
2013-07-20 18:00:00,86.84,86.84,86.66,86.67,81.36077524999999
2013-07-20 19:00:00,86.67,86.97,86.29,86.32,160.74097395
2013-07-20 20:00:00,86.32,86.32,85.49,85.65,359.62341158000004
2013-07-20 21:00:00,85.65,86.22,85.6,85.6,408.65569032999997
2013-07-20 22:00:00,85.66,86.0,85.6,85.6,1245.96318184
2013-07-20 23:00:00,85.59,85.59,84.27,85.04,719.66214577
2013-07-21 00:00:00,85.01,85.15,84.99,85.11,175.28014973999998
2013-07-21 01:00:00,85.11,85.51,85.11,85.44,167.4052905
2013-07-21 02:00:00,85.44,85.65,85.44,85.65,92.73629696
2013-07-21 03:00:00,85.65,85.69,85.37,85.61,24.64100971
2013-07-21 04:00:00,85.6,85.6,84.63,84.67,98.46170874999999
2013-07-21 05:00:00,84.66,85.08,84.59,84.99,83.454489
2013-07-21 06:00:00,84.99,86.4,84.99,86.0,536.8020958900001
2013-07-21 07:00:00,86.0,86.99,85.4,85.46,1086.83405713
2013-07-21 08:00:00,85.46,85.66,85.24,85.45,198.75347531000003
2013-07-21 09:00:00,85.45,85.6,85.23,85.41,136.92061137
2013-07-21 10:00:00,85.41,85.55,85.23,85.29,306.12948666
2013-07-21 11:00:00,85.29,85.36,85.15,85.23,140.92382899999998
2013-07-21 12:00:00,85.24,85.67,84.92,85.37,309.78637607999997
2013-07-21 13:00:00,85.35,85.95,85.0,85.0,316.24686952
2013-07-21 14:00:00,85.21,85.62,84.96,85.28,337.51168732
2013-07-21 15:00:00,85.28,85.83,84.25,84.61,352.8674566800001
2013-07-21 16:00:00,84.62,84.9,84.45,84.74,117.46908393999999
2013-07-21 17:00:00,84.7,85.0,84.45,84.77,124.52853642999999
2013-07-21 18:00:00,84.77,85.2,84.77,85.18,77.65561306999999
2013-07-21 19:00:00,85.18,85.2,85.0,85.12,123.07312068000002
2013-07-21 20:00:00,85.12,85.49,85.12,85.49,221.30948299
2013-07-21 21:00:00,85.48,85.8,84.88,85.45,390.90924402999997
2013-07-21 22:00:00,85.37,85.8,85.06,85.2,158.08497307
2013-07-21 23:00:00,85.23,85.93,85.2,85.93,701.3265920299999
2013-07-22 00:00:00,85.73,86.0,85.67,85.77,705.2311935399999
2013-07-22 01:00:00,85.76,86.0,85.71,86.0,171.60299188
2013-07-22 02:00:00,85.94,86.0,85.93,85.93,642.11168282
2013-07-22 03:00:00,85.98,86.22,85.93,86.1,605.42725584
2013-07-22 04:00:00,86.1,86.34,86.08,86.29,756.1705299100001
2013-07-22 05:00:00,86.29,86.63,86.1,86.58,356.90982329
2013-07-22 06:00:00,86.6,86.6,86.0,86.27,897.6225682200002
2013-07-22 07:00:00,86.27,86.28,86.24,86.27,536.23079866
2013-07-22 08:00:00,86.27,86.52,86.13,86.42,265.28446314
2013-07-22 09:00:00,86.42,86.45,86.04,86.32,324.13101828999993
2013-07-22 10:00:00,86.31,86.58,85.82,85.89,737.4147720699999
2013-07-22 11:00:00,85.89,86.94,85.88,86.74,1695.66376081
2013-07-22 12:00:00,86.73,86.81,86.29,86.5,285.21670964
2013-07-22 13:00:00,86.5,86.53,86.0,86.0,338.30828503
2013-07-22 14:00:00,86.02,86.36,85.94,86.0,227.10797476
2013-07-22 15:00:00,85.99,86.42,85.72,86.1,231.74020222999997
2013-07-22 16:00:00,85.86,86.94,85.86,86.41,1119.65505992
2013-07-22 17:00:00,86.47,87.08,86.28,86.69,819.6374129
2013-07-22 18:00:00,86.68,87.03,86.08,86.3,452.33012826
2013-07-22 19:00:00,86.31,86.59,83.0,85.2,1369.0036084399999
2013-07-22 20:00:00,85.12,85.8,85.0,85.67,286.49550539999996
2013-07-22 21:00:00,85.67,86.03,85.65,85.93,269.10653655999994
2013-07-22 22:00:00,85.9,86.02,84.11,85.16,428.31816262
2013-07-22 23:00:00,85.27,86.08,85.26,85.6,198.91787361999997
2013-07-23 00:00:00,85.59,86.33,85.52,86.18,242.26390228999998
2013-07-23 01:00:00,86.21,86.21,86.05,86.18,407.7738322299999
2013-07-23 02:00:00,86.14,86.38,85.95,86.3,182.03374633999996
2013-07-23 03:00:00,86.3,86.55,86.3,86.46,92.94551406000001
2013-07-23 04:00:00,86.46,86.51,86.42,86.42,106.82289551000001
2013-07-23 05:00:00,86.41,86.54,86.05,86.54,132.05513677
2013-07-23 06:00:00,86.52,86.58,85.97,86.05,327.52083518000006
2013-07-23 07:00:00,86.04,86.55,85.86,86.18,389.26183658
2013-07-23 08:00:00,86.19,86.47,86.19,86.42,151.29107415000001
2013-07-23 09:00:00,86.42,87.09,86.01,87.09,662.69089694
2013-07-23 10:00:00,87.06,87.15,82.0,84.94,3319.670043999999
2013-07-23 11:00:00,84.89,85.65,84.89,85.16,192.34959139999998
2013-07-23 12:00:00,85.16,85.75,83.31,85.75,1644.55818633
2013-07-23 13:00:00,85.74,85.74,83.3,85.5,1242.1401052600002
2013-07-23 14:00:00,85.5,88.88,85.47,87.33,1720.2932618500001
